name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
amit s amazing curry,425380,25,496803,2010-05-14,"['curries', 'weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'asian', 'indian', 'potluck', 'vegetarian', 'cheese', 'dietary', 'to-go']","[279.5, 40.0, 13.0, 62.0, 6.0, 41.0, 3.0]",9,"['in a blender , make a paste of the onion and tomato', 'add the ginger garlic paste', 'heat the oil in a skillet , then add the tomato mixture , and cook until it starts to separate', 'add salt , chili powder , turmeric , cinnamon and cloves , cook for 1 - 2 minutes', 'add 1 / 2 cup water and bring to a simmer', 'in a blender , process the cashews and cream to make a paste', 'add the mixture in the skillet and cook for another 1 - 2 minutes', 'cut paneer into small pieces , and add to the curry mixture , let simmer for 5 more minutes', 'garnish with cilantro']","my coworker, amit, brings this curry to all of our potlucks, and it disappears immediately.  i was lucky enough to get the recipe from his wife.","['panir', 'tomatoes', 'onion', 'cashews', 'cinnamon', 'ground cloves', 'turmeric', 'chili powder', 'salt', 'ginger-garlic paste', 'cooking oil', 'heavy cream', 'cilantro']",13
amras  a mango delicacy that will make you kitchen goddess,28731,5,6357,2002-05-18,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'fruit', 'asian', 'indian', 'easy', 'no-cook', 'beginner-cook', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less', 'technique']","[1418.2, 52.0, 949.0, 19.0, 64.0, 103.0, 87.0]",3,"['remove the pulp of the mangoes', 'mash / blend it coarsely', 'add condensed and cold milk and serve chilled']",a great way to beat the summer heat. my dad and me love this. i've had this since i was a little baby:) i love this one.,"['condensed milk', 'mangoes', 'milk']",3
amritsari fish  fried,32200,51,43172,2002-06-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'seafood', 'asian', 'indian', 'fish', 'dietary']","[617.8, 13.0, 28.0, 15.0, 192.0, 9.0, 10.0]",7,"['clean , wash and cut fish into one and a half inch size cubes', 'apply salt , lime juice , ginger paste , garlic paste and red chili powder', 'keep aside for 20 minutes', 'make a batter of gram flour , yogurt , egg , ajwain , salt and water', 'keep the already marinated fish pieces dipped in this batter for 15 minutes', 'heat oil in a kadhai / wok and deep fry the fish till golden brown and crisp', 'serve hot sprinkled with chaat masala and lemon wedges']","this is a dish from punjab, india, and is sold in streets corner in amritsar. do not forget to squeeze lemon juice before eating. try with mint-cilantro chutney.","['fish fillets', 'gram flour', 'garlic paste', 'ginger paste', 'ajwain', 'red chili powder', 'lemon juice', 'egg', 'yogurt', 'oil', 'salt', 'chat masala']",12
amritsari machi   punjabi indian  fish,48997,145,6357,2002-12-17,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'seafood', 'asian', 'indian', 'dinner-party', 'fish', 'stove-top', 'dietary', 'equipment', '4-hours-or-less']","[305.1, 3.0, 7.0, 5.0, 65.0, 2.0, 12.0]",15,"['soak the rice in water for 30 minutes', 'then , dry it on a clean paper napkin', 'grind the rice', 'keep aside', 'next make a paste of ginger , garlic , green chillies , salt , orange / red food colour and all the spice powders in your mixer', 'to this , add the powdered rice with a little water , making a thick batter', 'this is the marinade for the fish fillets', 'now , clean the fish and cut into pieces', 'rub lemon juice over these and keep aside for 30 minutes', 'put the fish pieces in the above prepared marinade', 'keep aside for 30 minutes', 'heat oil in a wok', 'fry the fish pieces in the oil', 'garnish with mint leaves', 'serve hot with hot rotis']",this recipe is named ,"['fish fillet', 'ajwain', 'chat masala', 'raw rice', 'ginger', 'garlic', 'red chili powder', 'cumin powder', 'orange food coloring', 'black pepper', 'salt', 'lemon juice', 'green chilies', 'mint leaves']",14
amy s beef stir fry,89460,20,132412,2004-04-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'asian', 'dietary', 'low-sodium', 'low-in-something', 'meat', 'steak']","[583.4, 35.0, 25.0, 20.0, 90.0, 24.0, 16.0]",17,"['combine broth , soy , sherry and sugar , set aside', 'cut beef with the grain into strips', 'place wok over med-high heat', 'add 1 tbsp of oil', 'add garlic and ginger', 'stir-fry for about 30 seconds', 'turn heat to high', 'add half the beef and onion and stir-fry until meat is lightly browned', 'remove from wok', 'repeat using remaining beef and onion', 'return cooked meat to wok', 'pour in broth mixture', 'cover and simmer for 3 minutes', 'mix cornstarch and water and gradually stir into wok', 'cook until slightly thickened , stirring to coat meat', 'add water chestnuts , baby corn , and broccoli', 'serve with steamed white rice and sprinkle the noodles on top']","adapted from ""dining in quarters a"" cookbook by donna kaup--excellent.","['beef broth', 'soy sauce', 'dry sherry', 'sugar', 'boneless beef sirloin', 'salad oil', 'garlic clove', 'fresh gingerroot', 'green onions', 'cornstarch', 'water', 'water chestnuts', 'chow mein noodles', 'baby corn', 'broccoli']",15
an arabic breakfast,90316,15,134215,2004-05-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'palestinian', 'breakfast', 'eggs-dairy', 'asian', 'middle-eastern', 'easy', 'cheese', 'eggs', 'stove-top', 'equipment']","[120.4, 10.0, 17.0, 10.0, 13.0, 8.0, 3.0]",20,"['in a small frypan , put enough olive oil to nearly cover the bottom', 'fry chunks of white cheese until golden on each side', 'put along with oil onto small serving plate', 'clean the frypan and use it to make arabic style scrambled eggs', 'place two tablespoons of olive oil in the pan along with 3 eggs and salt to taste', 'lightly turn it with a fork until there is no longer any egg liquid', 'put olives in a serving bowl', 'put about 1 / 2 cup of zaatar in a serving bowl', 'put 1 / 4 cup olive oil in a serving bowl and serve alongside zaatar', 'cut tomatoes into wedges', 'sprinkle small amount of salt over wedges', 'cut the ends off the cucumbers and slice each into 4 long strips', 'put tomato wedges and cucumbers onto serving plate', 'serve labaneh with olive oil drizzled on top', 'serve mortadella sliced', 'heat the arabic bread either by using the stove top and turning frequently or heating each piece in the microwave for 30 seconds make tea in pot as per usual but with the dried sage or mint added', 'serve in arabic teacups with between 1-2 teaspoons sugar in each', 'serve all of the above', 'the traditional way is to place a large tablecloth on the floor and eat seated on the ground', 'eat with arabic bread']","this is a standard breakfast in palestinian households. i'm just writing up what i ate for breakfast nearly every day while i was living in jordan with my palestinian in-laws. this is traditionally eaten on the ground, laid out on a tablecloth, with the people grouped around. all of the ingredients are optional (except for the olive oil and tea of course!). palestinians normally just round up whatever they've got in the house at the moment -- this is the complete version! i've listed white cheese here, this is the standard cheese for palestinians. i only know it by this name, if anybody knows another, more specific name, could you please tell me?","['eggs', 'salt', 'white cheese', 'olives', ""za'atar spice mix"", 'tomatoes', 'cucumbers', 'labneh', 'olive oil', 'mortadella', 'arabic bread', 'water', 'tea bags', 'dried sage', 'sugar']",15
an mochi  1,43301,0,32020,2002-10-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'appetizers', 'asian', 'japanese', 'easy', 'holiday-event', 'stove-top', 'dietary', 'new-years', 'pasta-rice-and-grains', 'equipment', 'number-of-servings']","[1543.6, 6.0, 401.0, 0.0, 37.0, 6.0, 117.0]",11,"['boil water and sugar together', 'remove from stove', 'pour mochiko into syrup and stir vigorously until dough is free of lumps', 'sprinkle katakuriko on cutting board', 'turn cooked mochi on board', 'if too hot , allow to cool', 'pinch off large walnut size pieces of dough , then flatten and shape to form 3', '5"" round wrappers', 'place one teaspoon or more koshian in middle', 'gather edges together and shape into a ball', 'lay pinched side down']",from hawai'i's best mochi recipe book that my friend let me borrow. putting it down on here so that i can have it.,"['mochiko sweet rice flour', 'sugar', 'water', 'koshi-an', 'katakuriko']",5
ana s asian ny strip steak,264702,35,68526,2007-11-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'beef', 'asian', 'easy', 'beginner-cook', 'dinner-party', 'dietary', 'low-carb', 'low-in-something', 'meat', 'steaks']","[506.5, 55.0, 11.0, 69.0, 73.0, 71.0, 2.0]",11,"['whisk soy sauce , worcestershire , lemon juice , cilantro and ginger root to blend', 'pour into a large zip-lock bag', 'add steak , and turn to coat', 'let stand 1 hour at room temperature , or refrigerate overnight', 'when ready to cook , prepare barbecue', 'drain marinade into small sauce pan , and bring to boil', 'set aside , and keep warm', 'grill steak about 3-5 minutes per side , depending on how rare or well done you like it', 'let steak stand for 10 minutes', 'thinly slice across grain', 'drizzle sauce over top']",great when you feel like having something different on the grill!  preparation time does not include marinating time in refrigerator. cooking time includes cooking time and setting time before slicing.,"['strip steaks', 'soy sauce', 'worcestershire sauce', 'fresh lemon juice', 'fresh cilantro', 'fresh gingerroot']",6
andagi  okinawan doughnuts,277707,60,323134,2008-01-09,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-large-groups', 'desserts', 'asian', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[283.9, 34.0, 35.0, 3.0, 4.0, 15.0, 6.0]",9,"['sift dry ingredients together', 'mix dry ingredients with sugar', 'beat eggs and mix with milk and vanilla', 'add egg mixture to dry ingredients and mix well', 'heat oil in deep pan to 350 degrees', 'use small ice-cream scoop and drop batter into hot oil', ""the temperature of the oil is hard to explain because any good cook will know that if it's too hot , your andagi will be burnt on the outside and undercooked inside"", 'if the oil is not hot enough , the andagi wil be cooked but oily', 'the andagi should be golden to light brown when done , about 6 - 8 minutes']","it's some what like a  heavy cake doughnut .  it is on the heavy side and not light and fluffy like a traditional glazed or sugar doughnut. andagi is made annually at the okinawan festival in kapiolani park in honolulu, hawaii.  they squeeze the dough out of their fists into perfect balls but i use an ice-cream scoop (small) to make the balls.","['flour', 'salt', 'granulated sugar', 'baking powder', 'eggs', 'milk', 'vanilla extract', 'vegetable oil']",8
ande ki kare  curried eggs,357724,35,228172,2009-02-25,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'eggs-dairy', 'asian', 'indian', 'easy', 'beginner-cook', 'vegetarian', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']","[255.6, 26.0, 6.0, 11.0, 29.0, 20.0, 4.0]",5,"['heat the oil in a saucepan', 'add the onion , ginger , garlic , and bay leaves , and cook for four minutes , or until the onion is soft', 'add the tomato , turmeric , chili powder , cumin , coriander , 1 tsp salt , and 1 cup of water', 'bring to a boil , then reduce heat and simmer for three minutes', 'add the garam masala and eggs , then simmer for a minute or two to warm the eggs']",hard-boiled eggs in a curry sauce -- awesome!,"['eggs', 'oil', 'onion', 'ginger', 'garlic cloves', 'bay leaves', 'crushed tomatoes', 'ground turmeric', 'chili powder', 'ground cumin', 'ground coriander', 'garam masala']",12
andrea s favourite  aka chicken adobo,451272,35,1860350,2011-03-21,"['lactose', 'weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'easy', 'dinner-party', 'kosher', 'chicken', 'filipino', 'dietary', 'copycat', 'one-dish-meal', 'low-carb', 'free-of-something', 'low-in-something', 'meat', 'chicken-thighs-legs', 'taste-mood', 'savory', 'number-of-servings', 'presentation', 'served-cold', 'served-hot', '3-steps-or-less', 'from-scratch']","[191.2, 17.0, 4.0, 31.0, 31.0, 16.0, 2.0]",11,"['combine ingredients , and heat until bubbles appear', 'some would call that the boiling point', 'add your chicken - chicken thighs or legs are preferable , but are not mandatory , of course', 'turn down the heat ! you now want to simmer for 30 mins on medium heat , turning approximately 5 times to coat', 'figure about 1 turn every 6 mins', ', so choose something productive to do in between', 'if you feel the chicken is adequately cooked , broil 5 minutes on each side', 'to add crispness , i believe', 'to reduce sauce , cook 20-30 minutes', 'pour over sticky white rice , if you have it', 'if not , brown rice is a healthy alternative']","it was my cousin andrea's favorite chicken - so that's what we called it. later on in years, i learned it's a simple filipino chicken adobo. if i could, i would eat sauce-covered rice 3 times a day.","['chicken', 'light brown sugar', 'low sodium soy sauce', 'rice vinegar', 'bulb of garlic', 'bay leaves', 'peppercorn']",7
