name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
baby bok choy with peanut butter noodles,507282,20,826900,2013-09-26,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'pasta', 'vegetables', 'asian', 'vegan', 'vegetarian', 'dietary', 'pasta-rice-and-grains', 'spaghetti']","[422.5, 23.0, 52.0, 47.0, 33.0, 13.0, 20.0]",13,"['prepare peanut sauce by whisking the first 7 ingredients together', 'put the pasta on to boil', 'while pasta is cooking , chop your veggies', 'i prefer them kind of matchstick or julienned', 'heat the oil in a large skillet', 'saute onion and garlic', 'be careful not to burn them !', 'add bok choy and carrots to the pan and saut just until the greens wilt', 'drain the pasta and add it to the pan', 'toss with the veggies', 'pour the peanut sauce over everything and carefully toss', 'eat hot or at room temperature', 'if you want to get fancy , garnish with chopped peanuts , cilantro , or sesame seeds']",the flavors just work really well and the meal comes together quickly.,"['whole wheat spaghetti', 'canola oil', 'garlic cloves', 'onion', 'carrot', 'baby bok choy', 'creamy peanut butter', 'hot water', 'soy sauce', 'rice wine vinegar', 'honey', 'lime juice', 'sriracha sauce']",13
baby girl s fried rice,103613,20,116915,2004-11-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'rice', 'asian', 'easy', 'dinner-party', 'vegetarian', 'dietary', 'one-dish-meal', 'low-saturated-fat', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'brown-rice', 'brunch']","[870.3, 28.0, 24.0, 20.0, 41.0, 16.0, 51.0]",12,"['in a heated wok add oil and scramble the eggs', 'remove eggs and set aside', 'in same wok add 2 tsp of olive oil', 'add onions and saut on high heat around a minute', 'add carrots , celery , ginger , and garlic let cook around a minute', 'add soy sauce', 'add tsp olive oil if needed', 'return scramble eggs to wok and mix', 'add brown rice and red pepper flakes', 'let cook on high for around 5 minutes keep stirring rice', 'i let the rice get a little caramelized', 'add peas and red pepper then serve']","last night my girlfriend and i were looking for something to eat. we had no meat in the house so we compiled a few recipes and came up with this tasty fried rice dish. we also tried to make it a light (good for you) dish. i guess it's good for two as a main dish or four or more as a side dish. i guess you could add cooked pork, chicken, or shrimp to the dish.","['brown rice', 'eggs', 'yellow onion', 'carrot', 'celery', 'fresh ginger', 'garlic', 'low sodium soy sauce', 'peas', 'roasted red pepper', 'red pepper flakes', 'olive oil']",12
baby romaine with mango,425253,10,593927,2010-05-13,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'salads', 'fruit', 'vegetables', 'asian', 'dinner-party', 'romantic', 'vegetarian', 'dietary', 'gluten-free', 'egg-free', 'free-of-something', 'tropical-fruit', 'mango', 'greens', 'lettuces', 'taste-mood', 'number-of-servings', 'presentation', 'served-cold']","[97.6, 0.0, 78.0, 0.0, 3.0, 0.0, 8.0]",8,"['place leaves on plate', 'chop mango into cubes and toss over leaves', 'cut up the red onion into desired size and add on top', 'garnish with feta', 'vinaigrette:', 'mix all together using more fresh lemon than sunflower oil', 'pour over salad', 'enjoy !']",i created this salad that is delicious along side recipe #292393.,"['mango', 'romaine lettuce leaf', 'feta cheese', 'red onion', 'sunflower oil', 'fresh lemon juice', 'white sugar', 'sea salt', 'fresh ground black pepper']",9
baby spinach salad with peanut dressing,133631,15,236274,2005-08-15,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'salads', 'asian', 'easy', 'dietary', '3-steps-or-less']","[371.9, 46.0, 45.0, 17.0, 14.0, 21.0, 7.0]",5,"['place the dressing ingredients in a blender and puree until smooth', 'in a large bowl toss together the baby spinach and shredded carrots', 'add half of the peanut dressing and toss to coat the greens', 'add more dressing sparingly as needed', 'divide between chilled salad plates and garnish each serving with a sprinkling of peanuts , chow mein noodles , and slivered pepper']","earthbound farm baby spinach salad with peanut dressing

carrots, peanuts, and chow mein noodles add a nice crunch to this tasty spinach salad, inspired by thai cuisine.","['no-sugar-added peanut butter', 'fresh gingerroot', 'lime, zest of', 'fresh lime juice', 'rice vinegar', 'brown sugar', 'asian chili sauce', 'soy sauce', 'toasted sesame oil', 'baby spinach', 'carrot', 'dry roasted salted peanuts', 'chow mein noodles', 'red bell pepper']",14
baby spinach with asian style dressing,333141,5,121684,2008-10-27,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'side-dishes', 'vegetables', 'asian', 'easy', 'beginner-cook', '3-steps-or-less']","[43.7, 5.0, 0.0, 10.0, 2.0, 2.0, 0.0]",1,['combine dressing ingredients and toss with baby spinach leaves'],we tried this dish at sizzler yesterday and i raced home to recreate it!  so simple but unusual and absolutely delicious.  amaze your friends and family with just how good simple spinach can be.,"['baby spinach', 'sweet soy sauce', 'rice vinegar', 'fish sauce', 'sesame oil', 'sesame seeds']",6
baby spinach with nut crusted mozzarella,192672,40,37449,2006-10-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'eggs-dairy', 'vegetables', 'american', 'asian', 'european', 'dinner-party', 'vegetarian', 'italian', 'salad-dressings', 'dietary', 'midwestern', 'greens', 'spinach']","[1293.4, 159.0, 42.0, 32.0, 78.0, 120.0, 19.0]",24,"['in a food processor , finely chop the pecans', 'add 1 / 2 teaspoon seasoned salt and 1 / 2 cup of the flour to form a coarse meal', 'set aside', 'in a shallow bowl , combine the remaining 1 cup flour with the remaining 1 / 4 teaspoon seasoned salt', 'set aside', 'to make the egg wash , whisk the egg and milk together in another shallow bowl', 'set aside', 'season both sides of the cheese slices with salt and pepper', 'dredge each slice in the flour , lightly shaking off any excess , then dip each slice in the egg wash , allowing any extra to drip off', 'then dredge the slices in the pecan meal to coat both sides', 'set aside for several minutes to allow the coating to ""set""', 'in a medium saucepan , heat 1 tablespoon of the olive oil over medium heat', 'add the onions and cook , stirring , until they caramelize , 10 to 12 minutes', 'add the scallions and garlic and cook , stirring for 1 minute', 'whisk in 1 / 2 cup of olive oil , the vinegar , and the honey', 'season with salt and black pepper and remove from the heat', 'set aside', 'in a large frying pan over medium heat , heat the remaining 2 tablespoons olive oil', 'saute the cheese in the pan until the crust is golden , 1 to 2 minutes on each side', 'drain on paper towels', 'mix the spinach with the caramelized onion / honey dressing and season with salt and pepper , if you like', 'to serve , divide the greens into 4 equal portions in the center of 4 salad plates', 'arrange 2 slices of cheese around the greens on each plate', 'enjoy !']",a lovely asian/italian fusion salad!,"['pecans', 'seasoning salt', 'all-purpose flour', 'egg', 'milk', 'fresh mozzarella cheese', 'salt', 'fresh ground black pepper', 'olive oil', 'yellow onion', 'red onion', 'scallions', 'garlic', 'rice wine vinegar', 'honey', 'fresh spinach']",16
baby squash stir fry,101534,15,58104,2004-10-08,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'asian', 'vegetarian', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'stir-fry', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-hot', 'technique']","[92.4, 6.0, 25.0, 10.0, 5.0, 3.0, 4.0]",4,"['heat oil in a large pan medium high heat', 'add next 5 ingredients stir fry quickly', 'toss in sugar , soy , & sesame oil', 'squeeze lime juice over all and garnish with herbs']","i saw these in the market and i just couldn't leave them there. it should be italian but i made it asian style! this is a quick and easy dish! you are stir frying quickly to keep the vitamins from escaping. taste before adding salt. serve as is, over rice, noodles, or on a bed of greens....","['olive oil', 'squash', 'onion', 'sweet red pepper', 'yellow sweet pepper', 'orange sweet bell pepper', 'garlic', 'ginger', 'sugar', 'light soy sauce', 'sesame oil', 'lime, juice of', 'fresh cilantro']",13
babzy s butter chicken,344972,25,247152,2008-12-23,"['curries', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'indian', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts']","[436.3, 47.0, 22.0, 52.0, 53.0, 78.0, 4.0]",7,"['in a large saucepan , saute onion and garlic in butter , until onions are soft', 'slice chicken breasts into bite sized pieces', 'combine spices and toss chicken pieces until well coated', 'add the chicken to the onions and saute until the chicken is lightly browned on all sides', 'in a separate bowl or large measuring cup , combine the cream , tomato sauce , sour cream and garam masala with a whisk , then pour over chicken mixture', 'bring to a boil , reduce heat , cover and simmer for about 15 minutes , making sure that chicken is cooked through', 'serve over rice and garnish with cilantro if desired']",this recipe tastes great and isn't complicated to make. perfect served over rice with naan bread for dipping. garnish with some fresh cilantro if desired.,"['butter', 'onion', 'garlic cloves', 'boneless chicken breasts', 'ground ginger', 'cumin', 'cayenne pepper', 'turmeric', 'cinnamon', 'salt', 'cream', 'tomato sauce', 'sour cream', 'garam masala']",14
bachelor s soba noodle soup,384782,20,1345657,2009-08-09,"['lactose', 'weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'vegetables', 'asian', 'easy', 'beginner-cook', 'vegetarian', 'stove-top', 'dietary', 'one-dish-meal', 'free-of-something', 'pasta-rice-and-grains', 'equipment', 'number-of-servings']","[11.1, 0.0, 1.0, 48.0, 3.0, 0.0, 0.0]",25,"['bring 6 cups of water to a boil in small pot or saucepan', 'remove the plastic or paper band from the bundle of noodles and add the uncooked soba to the boiling water , stirring occasionally with a fork or chopsticks to keep the noodles from sticking to each other', 'boil on medium to medium-low heat for 4-5 minutes', 'drain noodles into a strainer over the sink , then run cold water over noodles to prevent further cooking', 'shake strainer to get as much water as possible off the noodles', 'if you have sesame oil , drizzle a small amount over the noodles to keep them from sticking and to add a toasty nutty flavor and use your fork or chopsticks to stir a little to distribute the oil', 'set aside', 'in the same emptied small pot or saucepan , heat vegetable broth over high heat to boiling', 'lower heat to medium-low', ""if you're not using egg , skip over to the next step"", ""if you're using egg , crack the egg into the broth and allow to cook at a low boil"", ""to keep the egg yolk intact , don't agitate the egg and keep soup at a low simmer until egg is firm"", 'you can also use your fork or chopsticks to poke the yolk or stir the egg around in the broth if you want an egg-drop style soup', 'cook just long enough for the egg whites and yolk to be cooked', ""if you're not using tofu , skip over to the next step"", ""if you're using tofu , cut it up into small to medium cubes and add to the broth and bring to a boil"", 'add up to 1 / 3 cup vegetables to the broth , depending on how much you want in your meal', 'once it boils again , reduce heat to simmering for a few minutes', 'you basically want to heat it long enough so that the vegetables are not frozen', ""when it's done , turn off the heat"", 'stir in soy sauce , salt and pepper to taste', 'put the soba into a big noodle bowl', 'if you have green onion , chop and use the green parts only and sprinkle on top of the noodles', 'pour the soup and its contents over your noodles', ""sprinkle the ground sesame seeds on top and enjoy while it's hot !""]","step-by-step recipe for the beginner cook eating solo.  inspired by a vegetarian times recipe from the '90s using healthy buckwheat noodles. use frozen spinach, broccoli, corn, or all three.

substitutions: broth can be powder or liquid, chicken or beef, or use miso powder or paste.

variations:  add kimchi, cooked meats, beef balls, fishballs, kamaboko, green onion, seaweed, cooked dumplings or wontons.","['soba noodles', 'sesame oil', 'vegetable broth', 'firm tofu', 'frozen vegetables', 'egg', 'salt', 'pepper', 'soy sauce', 'green onion', 'sesame seeds']",11
bacon and egg rice,223941,40,11176,2007-04-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'rice', 'asian', 'chinese', 'pasta-rice-and-grains', 'long-grain-rice', 'taste-mood', 'to-go']","[382.6, 20.0, 4.0, 31.0, 24.0, 18.0, 17.0]",12,"['bring rice and water to a boil in a 3 quart heavy saucepan , then reduce , heat to low and cook , tightly covered , until water is absorbed and rice is tender , about 20 minutes', 'remove from heat and let stand , covered , 5 minutes', 'gently stir rice from top to bottom of saucepan with a heatproof rubber spatula', 'cook bacon in a 12-inch nonstick skillet over moderate heat , stirring occasionally , until golden and crisp , about 6 minutes', 'pour into a sieve set over a heatproof bowl and reserve bacon and fat separately', 'whisk together eggs , t salt and t pepper in a medium bowl', 'return 3 tablespoons fat to skillet and saut onion over moderately high heat , stirring occasionally , until pale golden , about 5 minutes', 'add eggs and cook , stirring , until eggs are just set , about 1 minute', 'make a well in center of egg mixture , then pour in vegetable oil and 2 tablespoons reserved bacon fat', 'add rice , remaining teaspoon salt and remaining teaspoon pepper and cook , stirring , 2 minutes', 'add bacon , scallions , and sesame oil and cook mixture , stirring , 1 minute', 'serve immediately']",from gourmet.,"['long-grain white rice', 'water', 'bacon', 'eggs', 'salt', 'black pepper', 'onion', 'vegetable oil', 'scallion', 'sesame oil']",10
