Ingredient,id
'tarragon vinegar',51533
'olive oil',51533
'sugar',51533
'pepper',51533
'slivered almonds',51533
'sesame seeds',51533
'carrots',412087
'garlic cloves',412087
'green onions',412087
'green cabbage',412087
'peanut oil',412087
'white pepper',412087
'cayenne pepper',412087
'stir-fry sauce',412087
'rice wine',412087
'spring roll wrappers',412087
'oil',412087
'mustard oil',17403
'black mustard seeds',17403
'bay leaves',17403
'head of cabbage',17403
'salt',17403
'sugar',17403
'chili pepper flakes',17403
'green chilies',17403
'desiccated coconut',17403
'canola oil',302296
'cumin seed',302296
'thai red chili peppers',302296
'cabbage',302296
'ground cumin',302296
'ground coriander',302296
'white sugar',302296
'coarse salt',302296
'ground cayenne pepper',302296
'sweet paprika',302296
'turmeric',302296
'water',302296
'tomatoes',302296
'panir',302296
'fresh cilantro',302296
'tomatoes',481897
'onion',481897
'cilantro',481897
'fresh lemon juice',481897
'fresh ginger',481897
'salt',481897
'hot green chili peppers',481897
'onion',356432
'tomatoes',356432
'fresh green chilies',356432
'vinegar',356432
'salt',356432
'plain low-fat yogurt',374643
'english cucumbers',374643
'garlic clove',374643
'fresh dill',374643
'kosher salt',374643
'fresh ground pepper',374643
'sweetened condensed milk',376103
'coffee',376103
'ice',376103
'onion',176577
'firm tofu',176577
'fresh spinach leaves',176577
'mushrooms',176577
'canola oil',176577
'sesame oil',176577
'light soy sauce',176577
'rice wine vinegar',176577
'garlic',176577
'soy sauce',59594
'toasted sesame oil',59594
'garlic cloves',59594
'gingerroot',59594
'tabasco sauce',59594
'crayfish tails',59594
'eggs',59594
'salt',59594
'peanut oil',59594
'onion',59594
'cooked rice',59594
'bean sprouts',59594
'frozen green pea',59594
'pepper',59594
'pork chops',30092
'oil',30092
'salt',30092
'cayenne pepper',30092
'dry white wine',30092
'bell pepper',30092
'onion',30092
'garlic',30092
'soy sauce',30092
'pineapple chunk',30092
'all-purpose flour',256630
'yeast',256630
'water',256630
'sugar',256630
'salt',256630
'cooking oil',256630
'eggs',256630
'cardamom seeds',256630
'calamari',24858
'whole milk',24858
'all-purpose flour',24858
'panko breadcrumbs',24858
'vegetable oil',24858
'garlic cloves',24858
'sambal oelek',24858
'beef',157220
'oil',157220
'onion',157220
'garlic',157220
'coriander seeds',157220
'cumin seeds',157220
'black peppercorns',157220
'dried red chilies',157220
'fresh ginger',157220
'ground turmeric',157220
'beef stock',157220
'salt',157220
'desiccated coconut',157220
'water',157220
'lemon',157220
'beef',202860
'water',202860
'salt',202860
'turmeric',202860
'ground coriander',202860
'ground cumin',202860
'chili powder',202860
'ground black pepper',202860
'ground ginger',202860
'milk',202860
'onion',202860
'garlic clove',202860
'ghee',202860
'fresh coriander',202860
'mangoes',62880
'mango juice',62880
'almond syrup',62880
'rose syrup',62880
'lime juice',62880
'lemonade',62880
'lemon',400333
'avocado',400333
'nori',400333
'sushi rice',400333
'sesame seeds',400333
'cucumber',400333
'crabsticks',400333
'pickled ginger',400333
'wasabi',400333
'soy sauce',400333
'white rice',377999
'king crab legs',377999
'avocado',377999
'carrot',377999
'cucumber',377999
'soy sauce',377999
'pickled ginger',377999
'toasted sesame seeds',377999
'water',463521
'unsalted butter',463521
'onion',463521
'garlic cloves',463521
'mushrooms',463521
'firm tofu',463521
'miso',463521
'salad greens',463521
'rice vinegar',463521
'soy sauce',463521
'fish sauce',463521
'cooked shrimp',211118
'red pepper',211118
'yellow pepper',211118
'green sweet pepper',211118
'yellow onion',211118
'jalapeno chiles',211118
'limes,211118
juice of',211118
'mango',211118
'mango juice',211118
'butter',211118
'olive oil',211118
'fresh ground black pepper',211118
'chicken stock',121823
'cornstarch',121823
'soy sauce',121823
'dry sherry',121823
'chili paste with garlic',121823
'sugar',121823
'red wine vinegar',121823
'toasted sesame oil',121823
'egg whites',121823
'salt',121823
'spaghetti',121823
'olive oil',121823
'boneless skinless chicken breast',121823
'dried red chili peppers',121823
'unsalted dry roasted peanuts',121823
'garlic',121823
'scallions',121823
'crabmeat',249790
'light cream cheese',249790
'light mayonnaise',249790
'green onion',249790
'nori',249790
'sushi rice',249790
'avocado',249790
'wasabi paste',249790
'light soy sauce',249790
'eggs',60741
'dry breadcrumbs',60741
'green onions',60741
'salt',60741
'pepper',60741
'surimi',60741
'vegetable oil',60741
'rolls',60741
'cucumber',60741
'avocado',60741
'wasabi powder',60741
'light mayonnaise',60741
'crabmeat',203318
'imitation crabmeat',203318
'mayonnaise',203318
'sugar',203318
'sushi rice',203318
'nori',203318
'avocado',203318
'cucumber',203318
'brown rice',468401
'butter',468401
'imitation crabmeat',468401
'seedless cucumber',468401
'avocado',468401
'carrot',468401
'pickled ginger',468401
'rice wine vinegar',468401
'light soy sauce',468401
'wasabi powder',468401
'sesame seeds',468401
'nori',468401
'flour tortillas',456975
'imitation crabmeat',456975
'low-fat cream cheese',456975
'english cucumber',456975
'avocado',456975
'low-fat mayonnaise',456975
'sesame oil',456975
'soy sauce',456975
'chili sauce',456975
'salmon fillet',500002
'salt and pepper',500002
'rice vinegar',500002
'soy sauce',500002
'sugar',500002
'sesame oil',500002
'cooked short-grain rice',500002
'cucumber',500002
'avocado',500002
'white sesame seeds',500002
'white rice',155747
'crabmeat',155747
'avocado',155747
'cucumber',155747
'green onion',155747
'mayonnaise',155747
'wasabi paste',155747
'light soy sauce',155747
'rice vinegar',155747
'tortillas',155747
'sushi rice',244476
'nori',244476
'avocado',244476
'crabmeat',244476
'mayonnaise',244476
'salt',244476
'nori',303661
'sushi rice',303661
'tuna',303661
'english cucumbers',303661
'avocados',303661
'mayonnaise',303661
'wasabi powder',303661
'pickled ginger',303661
'daikon radish',303661
'wasabi paste',303661
'soy sauce',303661
'shrimp',527455
'lemon',527455
'flour',527455
'cornstarch',527455
'salt',527455
'eggs',527455
'milk',527455
'cooking oil',527455
'coconut milk',505810
'rose water',505810
'sugar',505810
'salt',505810
'eggs',505810
'cellophane noodles',78491
'cabbage',78491
'carrots',78491
'boneless skinless chicken breasts',78491
'peanuts',78491
'fish sauce',78491
'rice vinegar',78491
'sugar',78491
'hot red chili peppers',78491
'fresh mint leaves',78491
'fresh basil leaves',78491
'cucumbers',505708
'salt',505708
'sugar',505708
'rice wine vinegar',505708
'garlic clove',505708
'soy sauce',505708
'sesame oil',505708
'chili sauce',505708
'eggplant',505705
'soy sauce',505705
'sugar',505705
'distilled white vinegar',505705
'water',505705
'dry sherry',505705
'dried red pepper',505705
'ginger',505705
'scallions',505705
'cornstarch',505705
'hoisin sauce',503200
'french bread',503200
'beef',503200
'egg',503200
'garlic cloves',503200
'yellow onion',503200
'cornstarch',503200
'five-spice powder',503200
'fish sauce',503200
'soy sauce',503200
'sugar',503200
'black pepper',503200
'vegetable oil',503553
'fresh ginger',503553
'catfish fillets',503553
'fish sauce',503553
'soy sauce',503553
'oyster sauce',503553
'yellow onion',503553
'red bell pepper',503553
'green onion',503553
'sweet corn',504079
'light coconut milk',504079
'brown sugar',504079
'bay leaves',504079
'salt',504079
'pepper',504079
'cilantro',504079
'extra firm tofu',504131
'cornstarch',504131
'olive oil',504131
'pineapple chunk',504131
'vegetarian oyster sauce',504131
'water',504131
'garlic clove',504131
'sugar',504131
'salt',504131
'black pepper',504131
'green onions',504131
'fresh cilantro',504131
'sugar',502819
'lime juice',502819
'fresh ground black pepper',502819
'water',502819
'mushroom soy sauce',502819
'canola oil',502819
'garlic cloves',502819
'green leaf lettuce',502819
'sirloin',502819
'eggs',503202
'coconut milk',503202
'sugar',503202
'palm sugar',503202
'pure vanilla extract',503202
'crushed pineapple',503202
'lemon juice',505804
'garlic clove',505804
'fish sauce',505804
'unsalted dry roasted peanuts',505804
'sugar',505804
'water',505804
'cayenne pepper',505804
'cilantro',505804
'thai red chili pepper',505804
'white onions',505804
'ground pork',28886
'anchovy fillets',28886
'sweet paprika',28886
'pure chile powder',28886
'cayenne',28886
'coconut milk',28886
'jicama',28886
'fresh lime juice',28886
'flour tortillas',28886
'eggplant',28886
'cucumber',28886
'pickling cucumbers',28886
'fresh mint leaves',28886
'medium shrimp',251065
'rice noodles',251065
'rice paper',251065
'hoisin sauce',251065
'red leaf lettuce',251065
'fresh basil',251065
'of fresh mint',251065
'low sodium soy sauce',251065
'water',251065
'sugar',251065
'fresh cilantro',251065
'fresh lime juice',251065
'fresh ginger',251065
'chili paste with garlic',251065
'garlic clove',251065
'water',298883
'medium shrimp',298883
'rice noodles',298883
'rice paper',298883
'hoisin sauce',298883
'red leaf lettuce',298883
'fresh basil',298883
'of fresh mint',298883
'low sodium soy sauce',298883
'sugar',298883
'fresh cilantro',298883
'fresh lime juice',298883
'fresh ginger',298883
'chili paste with garlic',298883
'garlic clove',298883
'vegetable oil',505454
'fish',505454
'salt and pepper',505454
'shallots',505454
'garlic cloves',505454
'thai red chili pepper',505454
'fresh ginger',505454
'cherry tomatoes',505454
'fish sauce',505454
'rice wine vinegar',505454
'water',505454
'sugar',505454
'paprika',505454
'cornstarch',505454
'cilantro leaf',505454
'light brown sugar',287539
'honey',287539
'oyster sauce',287539
'chili-garlic sauce',287539
'chicken wings',287539
'soy sauce',287539
'fish sauce',287539
'salt',287539
'fresh lemon juice',287539
'fresh gingerroot',287539
'garlic cloves',287539
'green onion',287539
'black pepper',287539
'fish',432721
'garlic cloves',432721
'red onion',432721
'galangal',432721
'lemongrass',432721
'turmeric',432721
'paprika',432721
'fish sauce',432721
'brown sugar',432721
'coconut milk',432721
'kaffir lime leaves',432721
'lemon',432721
'boneless beef top sirloin steak',18763
'vegetable oil',18763
'green pepper',18763
'onion',18763
"""campbell's tomato soup""",18763
'orange juice',18763
'soy sauce',18763
'vinegar',18763
'garlic powder',18763
'rice',18763
'sirloin steak',373431
'vegetable oil',373431
'broccoli',373431
'garlic cloves',373431
'tomato soup',373431
'soy sauce',373431
'vinegar',373431
'red chili powder',332638
'garlic cloves',332638
'sesame oil',332638
'pickle',332638
'sugar',332638
'salt',332638
'black pepper',332638
'shiitake mushrooms',332638
'green onions',332638
'silken tofu',332638
'water',332638
'baby spinach',332638
'egg',332638
'meatballs',332638
'sesame seeds',332638
'chicken parts',143998
'sherry wine',143998
'coconut milk',143998
'garlic cloves',143998
'bay leaves',143998
'whole black peppercorn',143998
'thai chiles',143998
'bulgur',20879
'tap water',20879
'chickpeas',20879
'garlic cloves',20879
'green onions',20879
'dry breadcrumbs',20879
'flat leaf parsley',20879
'egg',20879
'fresh lemon juice',20879
'ground cumin',20879
'ground coriander',20879
'salt',20879
'fresh ground pepper',20879
'tabasco sauce',20879
'vegetable oil',20879
'tahini',20879
'water',20879
'garlic clove',20879
'pita breads',20879
'lettuce',20879
'tomatoes',20879
'all-purpose white flour',352570
'fast rising yeast',352570
'lemon zest',352570
'salt',352570
'milk',352570
'water',352570
'honey',352570
'vegetable oil',352570
'whole wheat flour',352570
'candied ginger',352570
'sugar',176708
'kumquats',176708
'water',176708
'opo squash',284129
'water',284129
'onion',284129
'shrimp',284129
'green onions',284129
'cilantro',284129
'white pepper',284129
'fish sauce',284129
'sugar',284129
'sesame oil',284129
'white fish fillet',181041
'ground ginger',181041
'salt',181041
'black pepper',181041
'vegetable oil',181041
'peanut oil',181041
'garlic cloves',181041
'onion',181041
'turmeric powder',181041
'sweet basil',181041
'dried shrimp paste',181041
'water',181041
'lemon,181041
juice of',181041
'fish sauce',181041
'cellophane noodles',181041
'spring onions',181041
'tamarind paste',181043
'water',181043
'palm sugar',181043
'tomatoes',181043
'celery rib',181043
'fish sauce',181043
'cod',181043
'bean sprouts',181043
'red chile',181043
'mint',181043
'vegetable oil',284254
'garlic cloves',284254
'onion',284254
'lemongrass',284254
'galangal',284254
'mushroom',284254
'bamboo shoot',284254
'pineapple chunk',284254
'chicken stock',284254
'tamarind juice',284254
'fish sauce',284254
'sugar',284254
'salt',284254
'catfish',284254
'bean sprouts',284254
'green onion',284254
'mint',284254
'cilantro',284254
'serrano chili',284254
'light chunk tuna in water',275959
'eggs',275959
'sugar',275959
'shoyu',275959
'vegetable oil',275959
'onions',275959
'kamaboko',275959
'nori goma furikake',275959
'salt and pepper',275959
'cooked white rice',275959
'cantaloupe',485000
'milk',485000
'sugar',485000
'ice',485000
'cardamom',485000
'cantaloupe',129925
'honey',129925
'lime zest',129925
'orange zest',129925
'gingerroot',129925
'meat drippings',45270
'oyster sauce',45270
'dark soy sauce',45270
'sugar',45270
'cornstarch',45270
'cold water',45270
'chicken fillets',172089
'pineapple chunks',172089
'onion',172089
'soya sauce',172089
'ground ginger',172089
'chicken stock',172089
'cornflour',172089
'chicken tenders',466040
'oyster sauce',466040
'cornstarch',466040
'peanut oil',466040
'scallions',466040
'ginger',466040
'garlic cloves',466040
'mushrooms',466040
'baby bok choy',466040
'low sodium chicken broth',466040
'toasted sesame oil',466040
'rice',466040
'salt',171553
'chicken bouillon',171553
'sugar',171553
'oyster sauce',171553
'sesame oil',171553
'chicken breast',171553
'barbecued pork',171553
'shrimp',171553
'baby bok choy',171553
'broccoli',171553
'cauliflower',171553
'shiitake mushroom',171553
'bamboo shoot',171553
'sliced water chestnuts',171553
'baby corn',171553
'garlic',171553
'fresh egg noodles',171553
'water',171553
'cornstarch',171553
'oil',171553
'chicken broth',294184
'water',294184
'chinese rice wine',294184
'fresh ginger',294184
'creamed corn',294184
'salt',294184
'cornstarch',294184
'egg whites',294184
'oriental sesame oil',294184
'cooked ham',294184
'wild ducks',40872
'orange',40872
'celery leaves',40872
'salt',40872
'apricot preserves',40872
'water',40872
'prepared mustard',40872
'soy sauce',40872
'lemon juice',40872
'msg',40872
'vegetable oil',158291
'onion',158291
'garlic clove',158291
'eggs',158291
'meat',158291
'cooked rice',158291
'green onions',158291
'bean sprouts',158291
'low sodium soy sauce',158291
'pineapple chunks in syrup',274661
'brown sugar',274661
'teriyaki sauce',274661
'vinegar',274661
'catsup',274661
'lean ground beef',274661
'instant minced onion',274661
'cornstarch',274661
'water',274661
'ground round',423829
'ground pork',423829
'oatmeal',423829
'milk',423829
'water chestnut',423829
'garlic clove',423829
'worcestershire sauce',423829
'onion salt',423829
'tabasco sauce',423829
'sugar',423829
'cider vinegar',423829
'water',423829
'paprika',423829
'cornstarch',423829
'salt',423829
'soy sauce',423829
'ketchup',423829
'ground ginger',423829
'pork tenderloin',349848
'vegetable oil',349848
'pineapple chunks in juice',349848
'tomato sauce',349848
'mushrooms',349848
'onion',349848
'brown sugar',349848
'worcestershire sauce',349848
'salt',349848
'white vinegar',349848
'cooked rice',349848
'pork chops',133597
'milk',133597
'fine dry breadcrumb',133597
